name	measure	value
2025-12-01_19:47:05	rouge1(narrative)	0.2502694217706978
2025-12-01_19:47:05	rouge2(narrative)	0.0447666298261029
2025-12-01_19:47:05	rougeL(narrative)	0.15202848485794962
2025-12-01_19:47:05	rougeLsum(narrative)	0.20953735235641807
2025-12-01_19:47:05	rouge1(combined)	0.3363738689265411
2025-12-01_19:47:05	rouge2(combined)	0.0895519128471729
2025-12-01_19:47:05	rougeL(combined)	0.21708926439858067
2025-12-01_19:47:05	rougeLsum(combined)	0.30680416167762625
2025-11-25_14:14:47	missing_topics	2.0
2025-11-25_14:14:47	rouge1(title)	0.6149932504771214
2025-11-25_14:14:47	rouge2(title)	0.3590373783922171
2025-11-25_14:14:47	rougeL(title)	0.5958720267188009
2025-11-25_14:14:47	rougeLsum(title)	0.5958720267188009
2025-11-25_14:14:47	rouge1(description)	0.35172242666912035
2025-11-25_14:14:47	rouge2(description)	0.13371215866664965
2025-11-25_14:14:47	rougeL(description)	0.29134824159588507
2025-11-25_14:14:47	rougeLsum(description)	0.3114064336789503
2025-11-25_14:14:47	rouge1(narrative)	0.23704322096165772
2025-11-25_14:14:47	rouge2(narrative)	0.04743609620042417
2025-11-25_14:14:47	rougeL(narrative)	0.14416739379802473
2025-11-25_14:14:47	rougeLsum(narrative)	0.2021149264981655
2025-11-25_14:14:47	rouge1(combined)	0.3063643130361301
2025-11-25_14:14:47	rouge2(combined)	0.08268982969584099
2025-11-25_14:14:47	rougeL(combined)	0.1975794535833527
2025-11-25_14:14:47	rougeLsum(combined)	0.28197729678899963
2025-12-25_12:05:47	missing_topics	2.0
2025-12-25_12:05:47	rouge1(title)	0.8084307941162779
2025-12-25_12:05:47	rouge2(title)	0.5886904761904762
2025-12-25_12:05:47	rougeL(title)	0.7841860424521714
2025-12-25_12:05:47	rougeLsum(title)	0.7841860424521714
2025-12-25_12:05:47	rouge1(description)	0.3887099020428475
2025-12-25_12:05:47	rouge2(description)	0.15970670822173288
2025-12-25_12:05:47	rougeL(description)	0.3248003420586178
2025-12-25_12:05:47	rougeLsum(description)	0.3446854880114483
2025-12-25_12:05:47	rouge1(narrative)	0.2622323565249983
2025-12-25_12:05:47	rouge2(narrative)	0.05928364840883708
2025-12-25_12:05:47	rougeL(narrative)	0.1693033885227608
2025-12-25_12:05:47	rougeLsum(narrative)	0.2274807341037831
2025-12-25_12:05:47	rouge1(combined)	0.3505698454100966
2025-12-25_12:05:47	rouge2(combined)	0.11055999181197212
2025-12-25_12:05:47	rougeL(combined)	0.24080148554718817
2025-12-25_12:05:47	rougeLsum(combined)	0.325234836599842
2026-01-08_21:20:13	missing_topics	2.0
2026-01-08_21:20:13	rouge1(title)	0.6784466205837173
2026-01-08_21:20:13	rouge2(title)	0.4232910906298003
2026-01-08_21:20:13	rougeL(title)	0.6589445724526369
2026-01-08_21:20:13	rougeLsum(title)	0.6589445724526369
2026-01-08_21:20:13	rouge1(description)	0.34201059131865075
2026-01-08_21:20:13	rouge2(description)	0.1274305731749334
2026-01-08_21:20:13	rougeL(description)	0.2794683699100314
2026-01-08_21:20:13	rougeLsum(description)	0.29894114460669824
2026-01-08_21:20:13	rouge1(narrative)	0.23290606266985156
2026-01-08_21:20:13	rouge2(narrative)	0.038613056307851286
2026-01-08_21:20:13	rougeL(narrative)	0.1396951567609799
2026-01-08_21:20:13	rougeLsum(narrative)	0.19529541613219847
2026-01-08_21:20:13	rouge1(combined)	0.306706152794325
2026-01-08_21:20:13	rouge2(combined)	0.07705901626915196
2026-01-08_21:20:13	rougeL(combined)	0.19519578340898855
2026-01-08_21:20:13	rougeLsum(combined)	0.27959685279910357
2025-12-06_07:20:44	missing_topics	2.0
2025-12-06_07:20:44	rouge1(title)	0.6649481566820276
2025-12-06_07:20:44	rouge2(title)	0.3633064516129032
2025-12-06_07:20:44	rougeL(title)	0.6372791858678956
2025-12-06_07:20:44	rougeLsum(title)	0.6372791858678956
2025-12-06_07:20:44	rouge1(description)	0.3995472758407857
2025-12-06_07:20:44	rouge2(description)	0.15521202033792977
2025-12-06_07:20:44	rougeL(description)	0.3296836061985149
2025-12-06_07:20:44	rougeLsum(description)	0.3512515191021206
2025-12-06_07:20:44	rouge1(narrative)	0.27703139134574084
2025-12-06_07:20:44	rouge2(narrative)	0.06263364271008147
2025-12-06_07:20:44	rougeL(narrative)	0.1688873240673663
2025-12-06_07:20:44	rougeLsum(narrative)	0.22959823526380246
2025-12-06_07:20:44	rouge1(combined)	0.3611438606144566
2025-12-06_07:20:44	rouge2(combined)	0.10538259054057283
2025-12-06_07:20:44	rougeL(combined)	0.23110887706085043
2025-12-06_07:20:44	rougeLsum(combined)	0.3289145282640062
2025-12-05_19:12:05	missing_topics	2.0
2025-12-05_19:12:05	rouge1(title)	0.6609062980030722
2025-12-05_19:12:05	rouge2(title)	0.3733870967741935
2025-12-05_19:12:05	rougeL(title)	0.6372791858678956
2025-12-05_19:12:05	rougeLsum(title)	0.6372791858678956
2025-12-05_19:12:05	rouge1(description)	0.3905123047589501
2025-12-05_19:12:05	rouge2(description)	0.14907801731543444
2025-12-05_19:12:05	rougeL(description)	0.3206396069419571
2025-12-05_19:12:05	rougeLsum(description)	0.3417400496414644
2025-12-05_19:12:05	rouge1(narrative)	0.2574511575305356
2025-12-05_19:12:05	rouge2(narrative)	0.05163723234918179
2025-12-05_19:12:05	rougeL(narrative)	0.15415879686281467
2025-12-05_19:12:05	rougeLsum(narrative)	0.21067268563718872
2025-12-05_19:12:05	rouge1(combined)	0.34681676176510795
2025-12-05_19:12:05	rouge2(combined)	0.09795576920943895
2025-12-05_19:12:05	rougeL(combined)	0.223431203352213
2025-12-05_19:12:05	rougeLsum(combined)	0.315230471878332
2025-12-06_09:34:29	missing_topics	2.0
2025-12-06_09:34:29	rouge1(title)	0.6609927035330261
2025-12-06_09:34:29	rouge2(title)	0.35161290322580646
2025-12-06_09:34:29	rougeL(title)	0.6277649769585253
2025-12-06_09:34:29	rougeLsum(title)	0.6277649769585253
2025-12-06_09:34:29	rouge1(description)	0.37464182542227414
2025-12-06_09:34:29	rouge2(description)	0.14288937300527288
2025-12-06_09:34:29	rougeL(description)	0.30695491949912096
2025-12-06_09:34:29	rougeLsum(description)	0.3282417746444866
2025-12-06_09:34:29	rouge1(narrative)	0.25847672013529477
2025-12-06_09:34:29	rouge2(narrative)	0.05305668874471533
2025-12-06_09:34:29	rougeL(narrative)	0.15685808137921117
2025-12-06_09:34:29	rougeLsum(narrative)	0.21298912575780982
2025-12-06_09:34:29	rouge1(combined)	0.34039048870868893
2025-12-06_09:34:29	rouge2(combined)	0.09475371061644479
2025-12-06_09:34:29	rougeL(combined)	0.2146158002290769
2025-12-06_09:34:29	rougeLsum(combined)	0.30836944986816806
2026-01-07_16:21:53	missing_topics	2.0
2026-01-07_16:21:53	rouge1(title)	0.6007875413117348
2026-01-07_16:21:53	rouge2(title)	0.32877624167946745
2026-01-07_16:21:53	rougeL(title)	0.5779700809942745
2026-01-07_16:21:53	rougeLsum(title)	0.5779700809942745
2026-01-07_16:21:53	rouge1(description)	0.3410032629710398
2026-01-07_16:21:53	rouge2(description)	0.12138840007484081
2026-01-07_16:21:53	rougeL(description)	0.2759190493042386
2026-01-07_16:21:53	rougeLsum(description)	0.294732230056954
2026-01-07_16:21:53	rouge1(narrative)	0.21805160528569073
2026-01-07_16:21:53	rouge2(narrative)	0.034000790774010706
2026-01-07_16:21:53	rougeL(narrative)	0.12969985635122822
2026-01-07_16:21:53	rougeLsum(narrative)	0.18415508286011897
2026-01-07_16:21:53	rouge1(combined)	0.29010146170037304
2026-01-07_16:21:53	rouge2(combined)	0.07114297867310254
2026-01-07_16:21:53	rougeL(combined)	0.1842627076360971
2026-01-07_16:21:53	rougeLsum(combined)	0.2654826390673577
2025-12-21_13:23:45	missing_topics	2.0
2025-12-21_13:23:45	rouge1(title)	0.7511756388772518
2025-12-21_13:23:45	rouge2(title)	0.5046722990271377
2025-12-21_13:23:45	rougeL(title)	0.7239866987850859
2025-12-21_13:23:45	rougeLsum(title)	0.7239866987850859
2025-12-21_13:23:45	rouge1(description)	0.4013807838603242
2025-12-21_13:23:45	rouge2(description)	0.16728530510041434
2025-12-21_13:23:45	rougeL(description)	0.33492694793740374
2025-12-21_13:23:45	rougeLsum(description)	0.35450146780849645
2025-12-21_13:23:45	rouge1(narrative)	0.25907318290495895
2025-12-21_13:23:45	rouge2(narrative)	0.0506267232482659
2025-12-21_13:23:45	rougeL(narrative)	0.1579060206191462
2025-12-21_13:23:45	rougeLsum(narrative)	0.215147839946928
2025-12-21_13:23:45	rouge1(combined)	0.34996790411971024
2025-12-21_13:23:45	rouge2(combined)	0.09998819804271068
2025-12-21_13:23:45	rougeL(combined)	0.22783991669093032
2025-12-21_13:23:45	rougeLsum(combined)	0.3199421891775322
2025-12-01_20:16:06	missing_topics	8.0
2025-12-01_20:16:06	rouge1(title)	0.6474526850559909
2025-12-01_20:16:06	rouge2(title)	0.37546897546897545
2025-12-01_20:16:06	rougeL(title)	0.6209080176022325
2025-12-01_20:16:06	rougeLsum(title)	0.6209080176022325
2025-12-01_20:16:06	rouge1(description)	0.3688668907211041
2025-12-01_20:16:06	rouge2(description)	0.1424660409072241
2025-12-01_20:16:06	rougeL(description)	0.30411865275176614
2025-12-01_20:16:06	rougeLsum(description)	0.3230368111625893
2025-12-01_20:16:06	rouge1(narrative)	0.24761994216268876
2025-12-01_20:16:06	rouge2(narrative)	0.04197622157610181
2025-12-01_20:16:06	rougeL(narrative)	0.14854245079140196
2025-12-01_20:16:06	rougeLsum(narrative)	0.2030064334789042
2025-12-01_20:16:06	rouge1(combined)	0.33454860465472686
2025-12-01_20:16:06	rouge2(combined)	0.08796045794801385
2025-12-01_20:16:06	rougeL(combined)	0.21587121929929973
2025-12-01_20:16:06	rougeLsum(combined)	0.30285446711146524
2025-12-01_19:04:37	missing_topics	5.0
2025-12-01_19:04:37	rouge1(title)	0.635079365079365
2025-12-01_19:04:37	rouge2(title)	0.32099125364431486
2025-12-01_19:04:37	rougeL(title)	0.6008811143505022
2025-12-01_19:04:37	rougeLsum(title)	0.6008811143505022
2025-12-01_19:04:37	rouge1(description)	0.3671397275456044
2025-12-01_19:04:37	rouge2(description)	0.15018001979154103
2025-12-01_19:04:37	rougeL(description)	0.30884138428512525
2025-12-01_19:04:37	rougeLsum(description)	0.3289015861865101
2025-12-01_19:04:37	rouge1(narrative)	0.2532005020063458
2025-12-01_19:04:37	rouge2(narrative)	0.04401506385900752
2025-12-01_19:04:37	rougeL(narrative)	0.15362702109932627
2025-12-01_19:04:37	rougeLsum(narrative)	0.21055587682334526
2025-12-01_19:04:37	rouge1(combined)	0.34059204172081364
2025-12-01_19:04:37	rouge2(combined)	0.09258567356808435
2025-12-01_19:04:37	rougeL(combined)	0.21942678859000156
2025-12-01_19:04:37	rougeLsum(combined)	0.3123325278603021
2025-11-25_13:43:44	missing_topics	2.0
2025-11-25_13:43:44	rouge1(title)	0.6900715100311875
2025-11-25_13:43:44	rouge2(title)	0.42302867383512543
2025-11-25_13:43:44	rougeL(title)	0.6614581878694782
2025-11-25_13:43:44	rougeLsum(title)	0.6614581878694782
2025-11-25_13:43:44	rouge1(description)	0.39249498600836685
2025-11-25_13:43:44	rouge2(description)	0.15736065678417926
2025-11-25_13:43:44	rougeL(description)	0.32771910212075817
2025-11-25_13:43:44	rougeLsum(description)	0.3509190051825588
2025-11-25_13:43:44	rouge1(narrative)	0.25622426633287176
2025-11-25_13:43:44	rouge2(narrative)	0.04574430033655543
2025-11-25_13:43:44	rougeL(narrative)	0.15237622522941766
2025-11-25_13:43:44	rougeLsum(narrative)	0.21188108888584306
2025-11-25_13:43:44	rouge1(combined)	0.3437497184050976
2025-11-25_13:43:44	rouge2(combined)	0.09478296173467352
2025-11-25_13:43:44	rougeL(combined)	0.21991761514447283
2025-11-25_13:43:44	rougeLsum(combined)	0.31395625091383567
2026-01-08_21:13:06	missing_topics	2.0
2026-01-08_21:13:06	JaccardIndex(title)	0.4679867511520737
2026-01-08_21:13:06	JaccardIndex(description)	0.16719188203724633
2026-01-08_21:13:06	JaccardIndex(narrative)	0.09728659544355282
2026-01-08_21:13:06	JaccardIndex(combined)	0.12573249089394842
2025-12-06_08:34:53	missing_topics	2.0
2025-12-06_08:34:53	JaccardIndex(title)	0.42880184331797233
2025-12-06_08:34:53	JaccardIndex(description)	0.1839818207439581
2025-12-06_08:34:53	JaccardIndex(narrative)	0.11826995881862506
2025-12-06_08:34:53	JaccardIndex(combined)	0.15077798100223172
2026-01-10_18:59:13	missing_topics	3.0
2026-01-10_18:59:13	JaccardIndex(title)	0.35632350106034316
2026-01-10_18:59:13	JaccardIndex(description)	0.17323508416491215
2026-01-10_18:59:13	JaccardIndex(narrative)	0.09877597183721393
2026-01-10_18:59:13	JaccardIndex(combined)	0.1364969328290138
2026-01-07_16:45:07	missing_topics	2.0
2026-01-07_16:45:07	JaccardIndex(title)	0.45707565284178187
2026-01-07_16:45:07	JaccardIndex(description)	0.19277455425697487
2026-01-07_16:45:07	JaccardIndex(narrative)	0.10958443603860908
2026-01-07_16:45:07	JaccardIndex(combined)	0.1440503317300203
2025-11-25_14:51:47	missing_topics	2.0
2025-11-25_14:51:47	JaccardIndex(title)	0.3806499615975423
2025-11-25_14:51:47	JaccardIndex(description)	0.16187539601458892
2025-11-25_14:51:47	JaccardIndex(narrative)	0.0970993751470805
2025-11-25_14:51:47	JaccardIndex(combined)	0.12306269271371623
2025-11-25_14:56:59	missing_topics	2.0
2025-11-25_14:56:59	JaccardIndex(title)	0.3855558755760369
2025-11-25_14:56:59	JaccardIndex(description)	0.15928224133778104
2025-11-25_14:56:59	JaccardIndex(narrative)	0.09715438408076132
2025-11-25_14:56:59	JaccardIndex(combined)	0.12226170149900496
2026-01-08_21:11:23	missing_topics	2.0
2026-01-08_21:11:23	JaccardIndex(title)	0.42264784946236555
2026-01-08_21:11:23	JaccardIndex(description)	0.18327245365226183
2026-01-08_21:11:23	JaccardIndex(narrative)	0.1101336262465429
2026-01-08_21:11:23	JaccardIndex(combined)	0.14812576997019153
2026-01-08_21:34:46	missing_topics	2.0
2026-01-08_21:34:46	JaccardIndex(title)	0.402755376344086
2026-01-08_21:34:46	JaccardIndex(description)	0.19093594755603024
2026-01-08_21:34:46	JaccardIndex(narrative)	0.11164787999213195
2026-01-08_21:34:46	JaccardIndex(combined)	0.14660048306819232
2026-01-10_18:49:34	missing_topics	3.0
2026-01-10_18:49:34	JaccardIndex(title)	0.37807981492192017
2026-01-10_18:49:34	JaccardIndex(description)	0.1739721224707336
2026-01-10_18:49:34	JaccardIndex(narrative)	0.0952252801364811
2026-01-10_18:49:34	JaccardIndex(combined)	0.13490188542758455
2025-12-21_16:26:42	missing_topics	3.0
2025-12-21_16:26:42	JaccardIndex(title)	0.4858910095752201
2025-12-21_16:26:42	JaccardIndex(description)	0.16942535963806735
2025-12-21_16:26:42	JaccardIndex(narrative)	0.10737001790332351
2025-12-21_16:26:42	JaccardIndex(combined)	0.13402718664295216
2025-12-05_15:21:43	missing_topics	2.0
2025-12-05_15:21:43	JaccardIndex(title)	0.41948924731182796
2025-12-05_15:21:43	JaccardIndex(description)	0.1897804876870118
2025-12-05_15:21:43	JaccardIndex(narrative)	0.1100025402431007
2025-12-05_15:21:43	JaccardIndex(combined)	0.14834322045530046
2025-12-01_16:08:39	missing_topics	3.0
2025-12-01_16:08:39	JaccardIndex(title)	0.42335646809331023
2025-12-01_16:08:39	JaccardIndex(description)	0.17464633774421862
2025-12-01_16:08:39	JaccardIndex(narrative)	0.10540093396197774
2025-12-01_16:08:39	JaccardIndex(combined)	0.1420000337777647
2026-01-08_21:33:32	missing_topics	2.0
2026-01-08_21:33:32	JaccardIndex(title)	0.5258064516129033
2026-01-08_21:33:32	JaccardIndex(description)	0.20519914828182656
2026-01-08_21:33:32	JaccardIndex(narrative)	0.10423890409994457
2026-01-08_21:33:32	JaccardIndex(combined)	0.13971707695927282
2025-12-25_14:45:38	missing_topics	2.0
2025-12-25_14:45:38	JaccardIndex(title)	0.6207853302611367
2025-12-25_14:45:38	JaccardIndex(description)	0.19522086507736244
2025-12-25_14:45:38	JaccardIndex(narrative)	0.1168026154874726
2025-12-25_14:45:38	JaccardIndex(combined)	0.15909374794767234
2025-12-21_16:05:30	missing_topics	2.0
2025-12-21_16:05:30	JaccardIndex(title)	0.47893145161290324
2025-12-21_16:05:30	JaccardIndex(description)	0.17701344279191109
2025-12-21_16:05:30	JaccardIndex(narrative)	0.10958494533553649
2025-12-21_16:05:30	JaccardIndex(combined)	0.1386046355373999
2026-01-08_21:39:48	missing_topics	2.0
2026-01-08_21:39:48	JaccardIndex(title)	0.5284274193548387
2026-01-08_21:39:48	JaccardIndex(description)	0.20993949016716393
2026-01-08_21:39:48	JaccardIndex(narrative)	0.10412262644527068
2026-01-08_21:39:48	JaccardIndex(combined)	0.13961484666176222
2026-01-10_19:10:33	missing_topics	8.0
2026-01-10_19:10:33	JaccardIndex(title)	0.39153876426603695
2026-01-10_19:10:33	JaccardIndex(description)	0.17126042723625404
2026-01-10_19:10:33	JaccardIndex(narrative)	0.10096407131137489
2026-01-10_19:10:33	JaccardIndex(combined)	0.13491603874664906
2025-12-06_01:24:39	missing_topics	2.0
2025-12-06_01:24:39	JaccardIndex(title)	0.4086021505376344
2025-12-06_01:24:39	JaccardIndex(description)	0.1914434912628383
2025-12-06_01:24:39	JaccardIndex(narrative)	0.12342853466160912
2025-12-06_01:24:39	JaccardIndex(combined)	0.15829254995739478
2026-01-07_17:05:52	missing_topics	2.0
2026-01-07_17:05:52	JaccardIndex(title)	0.4468798003072197
2026-01-07_17:05:52	JaccardIndex(description)	0.1855998082879715
2026-01-07_17:05:52	JaccardIndex(narrative)	0.10233421337264882
2026-01-07_17:05:52	JaccardIndex(combined)	0.13537140655270308
2026-01-08_21:16:11	missing_topics	2.0
2026-01-08_21:16:11	JaccardIndex(title)	0.4289986559139785
2026-01-08_21:16:11	JaccardIndex(description)	0.1853590407823556
2026-01-08_21:16:11	JaccardIndex(narrative)	0.10684249713883688
2026-01-08_21:16:11	JaccardIndex(combined)	0.1447183464190308
2025-12-21_16:14:53	missing_topics	2.0
2025-12-21_16:14:53	JaccardIndex(title)	0.4768193164362519
2025-12-21_16:14:53	JaccardIndex(description)	0.17249581009702536
2025-12-21_16:14:53	JaccardIndex(narrative)	0.11069981707287431
2025-12-21_16:14:53	JaccardIndex(combined)	0.1376766090648535
2025-11-25_14:45:17	missing_topics	2.0
2025-11-25_14:45:17	JaccardIndex(title)	0.40475070404505886
2025-11-25_14:45:17	JaccardIndex(description)	0.1625718471719241
2025-11-25_14:45:17	JaccardIndex(narrative)	0.10651250540763192
2025-11-25_14:45:17	JaccardIndex(combined)	0.13269291658822893
2026-01-08_21:29:35	missing_topics	2.0
2026-01-08_21:29:35	JaccardIndex(title)	0.41710829493087553
2026-01-08_21:29:35	JaccardIndex(description)	0.1896890349420219
2026-01-08_21:29:35	JaccardIndex(narrative)	0.10744396453076238
2026-01-08_21:29:35	JaccardIndex(combined)	0.14380815606316086
2025-12-21_12:51:12	missing_topics	2.0
2025-12-21_12:51:12	JaccardIndex(title)	0.4796274961597542
2025-12-21_12:51:12	JaccardIndex(description)	0.17179689844185775
2025-12-21_12:51:12	JaccardIndex(narrative)	0.10543466244075929
2025-12-21_12:51:12	JaccardIndex(combined)	0.13697194018286302
2026-01-08_21:07:20	missing_topics	2.0
2026-01-08_21:07:20	JaccardIndex(title)	0.41350806451612904
2026-01-08_21:07:20	JaccardIndex(description)	0.1880927839762621
2026-01-08_21:07:20	JaccardIndex(narrative)	0.10812950348580415
2026-01-08_21:07:20	JaccardIndex(combined)	0.14615136865650263
2025-12-25_09:59:10	missing_topics	2.0
2025-12-25_09:59:10	JaccardIndex(title)	0.590937019969278
2025-12-25_09:59:10	JaccardIndex(description)	0.20922795755949042
2025-12-25_09:59:10	JaccardIndex(narrative)	0.12103410117804993
2025-12-25_09:59:10	JaccardIndex(combined)	0.16699676059692908
2026-01-07_16:27:03	missing_topics	2.0
2026-01-07_16:27:03	JaccardIndex(title)	0.38440380184331796
2026-01-07_16:27:03	JaccardIndex(description)	0.15875079302911554
2026-01-07_16:27:03	JaccardIndex(narrative)	0.09072041573208889
2026-01-07_16:27:03	JaccardIndex(combined)	0.1193489983193651
2026-01-10_19:54:51	missing_topics	4.0
2026-01-10_19:54:51	JaccardIndex(title)	0.4081107239643825
2026-01-10_19:54:51	JaccardIndex(description)	0.18657868144169215
2026-01-10_19:54:51	JaccardIndex(narrative)	0.09646718233497097
2026-01-10_19:54:51	JaccardIndex(combined)	0.13354798247365765
2026-01-07_16:33:03	missing_topics	2.0
2026-01-07_16:33:03	JaccardIndex(title)	0.3750096006144393
2026-01-07_16:33:03	JaccardIndex(description)	0.1621488565159818
2026-01-07_16:33:03	JaccardIndex(narrative)	0.09146963870533142
2026-01-07_16:33:03	JaccardIndex(combined)	0.11954463572042652
2026-01-08_21:04:00	missing_topics	2.0
2026-01-08_21:04:00	JaccardIndex(title)	0.41471774193548383
2026-01-08_21:04:00	JaccardIndex(description)	0.18610752578918663
2026-01-08_21:04:00	JaccardIndex(narrative)	0.11298673972417493
2026-01-08_21:04:00	JaccardIndex(combined)	0.14935413198226016
2025-12-21_15:58:14	missing_topics	2.0
2025-12-21_15:58:14	JaccardIndex(title)	0.48761040706605224
2025-12-21_15:58:14	JaccardIndex(description)	0.1784140172810572
2025-12-21_15:58:14	JaccardIndex(narrative)	0.11258811446966607
2025-12-21_15:58:14	JaccardIndex(combined)	0.14159653896633795
2026-01-08_21:46:59	missing_topics	2.0
2026-01-08_21:46:59	JaccardIndex(title)	0.5213709677419355
2026-01-08_21:46:59	JaccardIndex(description)	0.2036768869435951
2026-01-08_21:46:59	JaccardIndex(narrative)	0.10223938181352252
2026-01-08_21:46:59	JaccardIndex(combined)	0.13737977809779142
2026-01-10_19:42:17	missing_topics	4.0
2026-01-10_19:42:17	JaccardIndex(title)	0.38660472319008904
2026-01-10_19:42:17	JaccardIndex(description)	0.18134532245277607
2026-01-10_19:42:17	JaccardIndex(narrative)	0.09823804797011951
2026-01-10_19:42:17	JaccardIndex(combined)	0.13733545134090863
2025-12-25_17:58:54	missing_topics	2.0
2025-12-25_17:58:54	JaccardIndex(title)	0.6333189324116744
2025-12-25_17:58:54	JaccardIndex(description)	0.19828047791753908
2025-12-25_17:58:54	JaccardIndex(narrative)	0.11796789436409715
2025-12-25_17:58:54	JaccardIndex(combined)	0.15995021029338166
2025-12-06_07:51:05	missing_topics	2.0
2025-12-06_07:51:05	JaccardIndex(title)	0.41693548387096774
2025-12-06_07:51:05	JaccardIndex(description)	0.18703915139538224
2025-12-06_07:51:05	JaccardIndex(narrative)	0.11901569831064387
2025-12-06_07:51:05	JaccardIndex(combined)	0.1527246296513226
2026-01-08_21:01:34	missing_topics	2.0
2026-01-08_21:01:34	JaccardIndex(title)	0.4850070404505888
2026-01-08_21:01:34	JaccardIndex(description)	0.1770958563393238
2026-01-08_21:01:34	JaccardIndex(narrative)	0.10255495488182993
2026-01-08_21:01:34	JaccardIndex(combined)	0.13339059570410755
2025-12-01_19:23:27	missing_topics	4.0
2025-12-01_19:23:27	JaccardIndex(title)	0.37721641502129305
2025-12-01_19:23:27	JaccardIndex(description)	0.18818778243895629
2025-12-01_19:23:27	JaccardIndex(narrative)	0.10169151037440242
2025-12-01_19:23:27	JaccardIndex(combined)	0.1376568231163281
2026-01-10_18:41:46	missing_topics	5.0
2026-01-10_18:41:46	JaccardIndex(title)	0.37876579203109817
2026-01-10_18:41:46	JaccardIndex(description)	0.19077952803914278
2026-01-10_18:41:46	JaccardIndex(narrative)	0.10038831137119753
2026-01-10_18:41:46	JaccardIndex(combined)	0.1397534814965015
2025-11-25_13:33:00	missing_topics	2.0
2025-11-25_13:33:00	JaccardIndex(title)	0.37628648233486944
2025-11-25_13:33:00	JaccardIndex(description)	0.16828580073117463
2025-11-25_13:33:00	JaccardIndex(narrative)	0.09560627721156204
2025-11-25_13:33:00	JaccardIndex(combined)	0.12701136962479445
2025-12-01_12:25:54	missing_topics	2.0
2025-12-01_12:25:54	JaccardIndex(title)	0.42294546850998466
2025-12-01_12:25:54	JaccardIndex(description)	0.1869556243796321
2025-12-01_12:25:54	JaccardIndex(narrative)	0.0981915916734589
2025-12-01_12:25:54	JaccardIndex(combined)	0.13906218137658627
2025-12-01_11:00:01	missing_topics	2.0
2025-12-01_11:00:01	JaccardIndex(title)	0.41067588325652843
2025-12-01_11:00:01	JaccardIndex(description)	0.18662850157898786
2025-12-01_11:00:01	JaccardIndex(narrative)	0.09842420069348062
2025-12-01_11:00:01	JaccardIndex(combined)	0.13953744642560822
2026-01-08_21:21:41	missing_topics	2.0
2026-01-08_21:21:41	JaccardIndex(title)	0.4164362519201229
2026-01-08_21:21:41	JaccardIndex(description)	0.19185845764068163
2026-01-08_21:21:41	JaccardIndex(narrative)	0.10817421240894348
2026-01-08_21:21:41	JaccardIndex(combined)	0.14505933753309005
2026-01-08_21:25:14	missing_topics	2.0
2026-01-08_21:25:14	JaccardIndex(title)	0.42232142857142857
2026-01-08_21:25:14	JaccardIndex(description)	0.18887782670933448
2026-01-08_21:25:14	JaccardIndex(narrative)	0.10888297446984511
2026-01-08_21:25:14	JaccardIndex(combined)	0.1439846360633329
2025-12-22_19:53:42	missing_topics	2.0
2025-12-22_19:53:42	JaccardIndex(title)	0.604771505376344
2025-12-22_19:53:42	JaccardIndex(description)	0.220551418586246
2025-12-22_19:53:42	JaccardIndex(narrative)	0.12700450026011034
2025-12-22_19:53:42	JaccardIndex(combined)	0.17333341481853076
2026-01-08_21:06:51	missing_topics	2.0
2026-01-08_21:06:51	JaccardIndex(title)	0.4640504992319508
2026-01-08_21:06:51	JaccardIndex(description)	0.17216693390942067
2026-01-08_21:06:51	JaccardIndex(narrative)	0.09980945973540893
2026-01-08_21:06:51	JaccardIndex(combined)	0.12826903913430743
2026-01-07_16:17:21	missing_topics	2.0
2026-01-07_16:17:21	JaccardIndex(title)	0.38820564516129036
2026-01-07_16:17:21	JaccardIndex(description)	0.16323912762758294
2026-01-07_16:17:21	JaccardIndex(narrative)	0.09523830165605872
2026-01-07_16:17:21	JaccardIndex(combined)	0.1250283954954434
2026-01-08_21:28:10	missing_topics	2.0
2026-01-08_21:28:10	JaccardIndex(title)	0.5381240399385561
2026-01-08_21:28:10	JaccardIndex(description)	0.21150089567482966
2026-01-08_21:28:10	JaccardIndex(narrative)	0.10163667054703499
2026-01-08_21:28:10	JaccardIndex(combined)	0.13873705127424368
2026-01-07_16:55:01	missing_topics	2.0
2026-01-07_16:55:01	JaccardIndex(title)	0.462173579109063
2026-01-07_16:55:01	JaccardIndex(description)	0.1851063487004396
2026-01-07_16:55:01	JaccardIndex(narrative)	0.1055627329142864
2026-01-07_16:55:01	JaccardIndex(combined)	0.14040355758621662
2025-12-21_14:46:17	missing_topics	2.0
2025-12-21_14:46:17	JaccardIndex(title)	0.48219086021505375
2025-12-21_14:46:17	JaccardIndex(description)	0.17487603835450896
2025-12-21_14:46:17	JaccardIndex(narrative)	0.11525938125695522
2025-12-21_14:46:17	JaccardIndex(combined)	0.14605802865136677
2026-01-07_16:54:45	missing_topics	2.0
2026-01-07_16:54:45	JaccardIndex(title)	0.45881336405529954
2026-01-07_16:54:45	JaccardIndex(description)	0.18544068970553576
2026-01-07_16:54:45	JaccardIndex(narrative)	0.10685481233145776
2026-01-07_16:54:45	JaccardIndex(combined)	0.13891850373921294
2026-01-10_19:32:15	missing_topics	2.0
2026-01-10_19:32:15	JaccardIndex(title)	0.41115591397849466
2026-01-10_19:32:15	JaccardIndex(description)	0.18881591145767226
