name	measure	value
2025-12-01_07:27:30	CosineSimilarity(title)	0.8147779027460075
2025-12-01_07:27:30	CosineSimilarity(description)	0.7876140431836549
2025-12-01_07:27:30	CosineSimilarity(narrative)	0.6750891961549458
2025-12-01_07:27:30	CosineSimilarity(combined)	0.7985325530473038
2025-12-01_15:29:43	missing_topics	10.0
2025-12-01_15:29:43	CosineSimilarity(title)	0.425590841693338
2025-12-01_15:29:43	CosineSimilarity(description)	0.46486151752372584
2025-12-01_15:29:43	CosineSimilarity(narrative)	0.47711361370359856
2025-12-01_15:29:43	CosineSimilarity(combined)	0.47703737588599326
2025-12-01_07:36:31	missing_topics	2.0
2025-12-01_07:36:31	CosineSimilarity(title)	0.8015559784347012
2025-12-01_07:36:31	CosineSimilarity(description)	0.7898144062247968
2025-12-01_07:36:31	CosineSimilarity(narrative)	0.6760660777649572
2025-12-01_07:36:31	CosineSimilarity(combined)	0.8015037407317469
2025-12-01_17:35:52	missing_topics	9.0
2025-12-01_17:35:52	CosineSimilarity(title)	0.7847791831646718
2025-12-01_17:35:52	CosineSimilarity(description)	0.7761792988203373
2025-12-01_17:35:52	CosineSimilarity(narrative)	0.6855262010918614
2025-12-01_17:35:52	CosineSimilarity(combined)	0.786829986141925
2025-12-01_07:09:37	missing_topics	3.0
2025-12-01_07:09:37	CosineSimilarity(title)	0.8215742455079005
2025-12-01_07:09:37	CosineSimilarity(description)	0.7707357638277988
2025-12-01_07:09:37	CosineSimilarity(narrative)	0.6579335150931046
2025-12-01_07:09:37	CosineSimilarity(combined)	0.7793875515219654
2025-12-01_18:10:29	missing_topics	8.0
2025-12-01_18:10:29	CosineSimilarity(title)	0.7850124777471723
2025-12-01_18:10:29	CosineSimilarity(description)	0.7798348024856946
2025-12-01_18:10:29	CosineSimilarity(narrative)	0.6825813495915783
2025-12-01_18:10:29	CosineSimilarity(combined)	0.7864160562349745
2025-12-01_16:42:57	missing_topics	4.0
2025-12-01_16:42:57	CosineSimilarity(title)	0.8024636126630674
2025-12-01_16:42:57	CosineSimilarity(description)	0.7769270960877581
2025-12-01_16:42:57	CosineSimilarity(narrative)	0.6829206990759548
2025-12-01_16:42:57	CosineSimilarity(combined)	0.7833823934803165
2025-12-01_14:57:40	missing_topics	2.0
2025-12-01_14:57:40	CosineSimilarity(title)	0.39855858840183506
2025-12-01_14:57:40	CosineSimilarity(description)	0.45780923531480855
2025-12-01_14:57:40	CosineSimilarity(narrative)	0.4703220197510335
2025-12-01_14:57:40	CosineSimilarity(combined)	0.47189536354985206
2025-12-01_12:53:42	missing_topics	3.0
2025-12-01_12:53:42	CosineSimilarity(title)	0.8019158729174842
2025-12-01_12:53:42	CosineSimilarity(description)	0.7843755874556568
2025-12-01_12:53:42	CosineSimilarity(narrative)	0.6730526922202786
2025-12-01_12:53:42	CosineSimilarity(combined)	0.7869092151220993
2025-12-01_11:27:33	missing_topics	2.0
2025-12-01_11:27:33	CosineSimilarity(title)	0.7724950717341516
2025-12-01_11:27:33	CosineSimilarity(description)	0.7788287959992886
2025-12-01_11:27:33	CosineSimilarity(narrative)	0.6665006651272697
2025-12-01_11:27:33	CosineSimilarity(combined)	0.7809625054078717
2025-12-21_11:18:03	missing_topics	2.0
2025-12-21_11:18:03	CosineSimilarity(title)	0.8038629291639212
2025-12-21_11:18:03	CosineSimilarity(description)	0.7861236556162757
2025-12-21_11:18:03	CosineSimilarity(narrative)	0.6663935589453867
2025-12-21_11:18:03	CosineSimilarity(combined)	0.7943323586256273
2025-12-01_08:17:16	missing_topics	2.0
2025-12-01_08:17:16	CosineSimilarity(title)	0.3890788286601404
2025-12-01_08:17:16	CosineSimilarity(description)	0.45025134596583105
2025-12-01_08:17:16	CosineSimilarity(narrative)	0.4333043330604391
2025-12-01_08:17:16	CosineSimilarity(combined)	0.4529603936769549
2025-12-01_17:07:13	missing_topics	9.0
2025-12-01_17:07:13	CosineSimilarity(title)	0.784479643423033
2025-12-01_17:07:13	CosineSimilarity(description)	0.7749888241538369
2025-12-01_17:07:13	CosineSimilarity(narrative)	0.6751103916850822
2025-12-01_17:07:13	CosineSimilarity(combined)	0.7834527161111475
2025-12-06_03:00:47	model	GPT-OSS-120B-O
2025-12-05_13:16:17	model	GPT-OSS-120B-O
2025-12-05_19:26:09	model	GPT-OSS-120B-O
2025-12-05_13:02:50	model	GPT-OSS-120B-O
2025-12-05_21:20:32	model	GPT-OSS-120B-O
2025-12-05_10:35:37	model	GPT-OSS-120B-O
2025-12-05_21:41:17	model	GPT-OSS-120B-O
2025-12-05_17:42:25	model	GPT-OSS-120B-O
2025-12-05_15:21:43	model	GPT-OSS-120B-O
2025-12-21_11:21:10	model	GPT-OSS-120B-O
2025-12-05_10:18:58	model	GPT-OSS-120B-O
2025-12-05_23:01:25	model	GPT-OSS-120B-O
2025-12-06_01:24:39	model	GPT-OSS-120B-O
2025-12-05_22:15:18	model	GPT-OSS-120B-O
2025-12-06_00:04:31	model	GPT-OSS-120B-O
2025-12-05_17:03:17	model	GPT-OSS-120B-O
2025-12-05_18:05:20	model	GPT-OSS-120B-O
2025-12-05_10:27:19	model	GPT-OSS-120B-O
2025-12-06_05:21:18	model	GPT-OSS-120B-O
2025-12-06_02:15:19	model	GPT-OSS-120B-O
2025-12-21_11:12:23	model	GPT-OSS-120B-O
2025-12-06_04:01:22	model	GPT-OSS-120B-O
2025-12-05_10:53:05	model	GPT-OSS-120B-O
2025-12-05_18:35:05	model	GPT-OSS-120B-O
2025-12-05_20:08:41	model	GPT-OSS-120B-O
2025-12-05_10:44:16	model	GPT-OSS-120B-O
2025-12-05_11:07:13	model	GPT-OSS-120B-O
2025-12-05_12:25:44	model	GPT-OSS-120B-O
2025-12-05_11:27:53	model	GPT-OSS-120B-O
2025-12-05_19:44:30	model	GPT-OSS-120B-O
2025-12-05_15:35:18	model	GPT-OSS-120B-O
2025-12-05_11:54:04	model	GPT-OSS-120B-O
2025-12-05_16:03:09	model	GPT-OSS-120B-O
2025-12-05_16:30:24	model	GPT-OSS-120B-O
2025-12-05_19:12:05	model	GPT-OSS-120B-O
2025-12-06_01:44:17	model	GPT-OSS-120B-O
2025-12-05_20:40:44	model	GPT-OSS-120B-O
2025-12-06_03:00:47	data	robust
2025-12-05_13:16:17	data	robust
2025-12-05_19:26:09	data	robust
2025-12-05_13:02:50	data	robust
2025-12-05_21:20:32	data	robust
2025-12-05_10:35:37	data	robust
2025-12-05_21:41:17	data	robust
2025-12-05_17:42:25	data	robust
2025-12-05_15:21:43	data	robust
2025-12-21_11:21:10	data	robust
2025-12-05_10:18:58	data	robust
2025-12-05_23:01:25	data	robust
2025-12-06_01:24:39	data	robust
2025-12-05_22:15:18	data	robust
2025-12-06_00:04:31	data	robust
2025-12-05_17:03:17	data	robust
2025-12-05_18:05:20	data	robust
2025-12-05_10:27:19	data	robust
2025-12-06_05:21:18	data	robust
2025-12-06_02:15:19	data	robust
2025-12-21_11:12:23	data	robust
2025-12-06_04:01:22	data	robust
2025-12-05_10:53:05	data	robust
2025-12-05_18:35:05	data	robust
2025-12-05_20:08:41	data	robust
2025-12-05_10:44:16	data	robust
2025-12-05_11:07:13	data	robust
2025-12-05_12:25:44	data	robust
2025-12-05_11:27:53	data	robust
2025-12-05_19:44:30	data	robust
2025-12-05_15:35:18	data	robust
2025-12-05_11:54:04	data	robust
2025-12-05_16:03:09	data	robust
2025-12-05_16:30:24	data	robust
2025-12-05_19:12:05	data	robust
2025-12-06_01:44:17	data	robust
2025-12-05_20:40:44	data	robust
2025-12-06_03:00:47	prompt	topic-query-contrastive
2025-12-05_13:16:17	prompt	topic-docs-neg
2025-12-05_19:26:09	prompt	topic-query-docs-neg
2025-12-05_13:02:50	prompt	topic-docs-neg
2025-12-05_21:20:32	prompt	topic-contrastive
2025-12-05_10:35:37	prompt	topic-query
2025-12-05_21:41:17	prompt	topic-contrastive
2025-12-05_17:42:25	prompt	topic-query-docs-pos
2025-12-05_15:21:43	prompt	topic-query-docs-pos
2025-12-21_11:21:10	prompt	topic-query
2025-12-05_10:18:58	prompt	topic-query
2025-12-05_23:01:25	prompt	topic-contrastive
2025-12-06_01:24:39	prompt	topic-query-contrastive
2025-12-05_22:15:18	prompt	topic-contrastive
2025-12-06_00:04:31	prompt	topic-contrastive
2025-12-05_17:03:17	prompt	topic-docs-neg
2025-12-05_18:05:20	prompt	topic-query-docs-pos
2025-12-05_10:27:19	prompt	topic-query
2025-12-06_05:21:18	prompt	topic-query-contrastive
2025-12-06_02:15:19	prompt	topic-query-contrastive
2025-12-21_11:12:23	prompt	topic-query
2025-12-06_04:01:22	prompt	topic-query-contrastive
2025-12-05_10:53:05	prompt	topic-docs-pos
2025-12-05_18:35:05	prompt	topic-query-docs-pos
2025-12-05_20:08:41	prompt	topic-query-docs-neg
2025-12-05_10:44:16	prompt	topic-query
2025-12-05_11:07:13	prompt	topic-docs-pos
2025-12-05_12:25:44	prompt	topic-docs-pos
2025-12-05_11:27:53	prompt	topic-docs-pos
2025-12-05_19:44:30	prompt	topic-query-docs-neg
2025-12-05_15:35:18	prompt	topic-query-docs-pos
2025-12-05_11:54:04	prompt	topic-docs-pos
2025-12-05_16:03:09	prompt	topic-docs-neg
2025-12-05_16:30:24	prompt	topic-docs-neg
2025-12-05_19:12:05	prompt	topic-query-docs-neg
2025-12-06_01:44:17	prompt	topic-query-contrastive
2025-12-05_20:40:44	prompt	topic-query-docs-neg
2025-12-06_03:00:47	k	
2025-12-05_13:16:17	k	
2025-12-05_19:26:09	k	
2025-12-05_13:02:50	k	
2025-12-05_21:20:32	k	
2025-12-05_10:35:37	k	
2025-12-05_21:41:17	k	
2025-12-05_17:42:25	k	
2025-12-05_15:21:43	k	
2025-12-21_11:21:10	k	
2025-12-05_10:18:58	k	
2025-12-05_23:01:25	k	
2025-12-06_01:24:39	k	
2025-12-05_22:15:18	k	
2025-12-06_00:04:31	k	
2025-12-05_17:03:17	k	
2025-12-05_18:05:20	k	
2025-12-05_10:27:19	k	
2025-12-06_05:21:18	k	
2025-12-06_02:15:19	k	
2025-12-21_11:12:23	k	
2025-12-06_04:01:22	k	
2025-12-05_10:53:05	k	
2025-12-05_18:35:05	k	
2025-12-05_20:08:41	k	
2025-12-05_10:44:16	k	
2025-12-05_11:07:13	k	
2025-12-05_12:25:44	k	
2025-12-05_11:27:53	k	
2025-12-05_19:44:30	k	
2025-12-05_15:35:18	k	
2025-12-05_11:54:04	k	
2025-12-05_16:03:09	k	
2025-12-05_16:30:24	k	
2025-12-05_19:12:05	k	
2025-12-06_01:44:17	k	
2025-12-05_20:40:44	k	
2025-12-06_03:00:47	nqueries	4
2025-12-05_13:16:17	nqueries	0
2025-12-05_19:26:09	nqueries	2
2025-12-05_13:02:50	nqueries	0
2025-12-05_21:20:32	nqueries	0
2025-12-05_10:35:37	nqueries	5
2025-12-05_21:41:17	nqueries	0
2025-12-05_17:42:25	nqueries	3
2025-12-05_15:21:43	nqueries	1
2025-12-21_11:21:10	nqueries	4
2025-12-05_10:18:58	nqueries	1
2025-12-05_23:01:25	nqueries	0
2025-12-06_01:24:39	nqueries	1
2025-12-05_22:15:18	nqueries	0
2025-12-06_00:04:31	nqueries	0
2025-12-05_17:03:17	nqueries	0
2025-12-05_18:05:20	nqueries	4
2025-12-05_10:27:19	nqueries	3
2025-12-06_05:21:18	nqueries	6
2025-12-06_02:15:19	nqueries	3
2025-12-21_11:12:23	nqueries	2
2025-12-06_04:01:22	nqueries	5
2025-12-05_10:53:05	nqueries	0
2025-12-05_18:35:05	nqueries	5
2025-12-05_20:08:41	nqueries	4
2025-12-05_10:44:16	nqueries	7
2025-12-05_11:07:13	nqueries	0
2025-12-05_12:25:44	nqueries	0
2025-12-05_11:27:53	nqueries	0
2025-12-05_19:44:30	nqueries	3
2025-12-05_15:35:18	nqueries	2
2025-12-05_11:54:04	nqueries	0
2025-12-05_16:03:09	nqueries	0
2025-12-05_16:30:24	nqueries	0
2025-12-05_19:12:05	nqueries	1
2025-12-06_01:44:17	nqueries	2
2025-12-05_20:40:44	nqueries	5
2025-12-06_03:00:47	ndocspos	4
2025-12-05_13:16:17	ndocspos	0
2025-12-05_19:26:09	ndocspos	0
2025-12-05_13:02:50	ndocspos	0
2025-12-05_21:20:32	ndocspos	1
2025-12-05_10:35:37	ndocspos	0
2025-12-05_21:41:17	ndocspos	2
2025-12-05_17:42:25	ndocspos	3
2025-12-05_15:21:43	ndocspos	1
2025-12-21_11:21:10	ndocspos	0
2025-12-05_10:18:58	ndocspos	0
2025-12-05_23:01:25	ndocspos	4
2025-12-06_01:24:39	ndocspos	1
2025-12-05_22:15:18	ndocspos	3
2025-12-06_00:04:31	ndocspos	5
2025-12-05_17:03:17	ndocspos	0
2025-12-05_18:05:20	ndocspos	4
2025-12-05_10:27:19	ndocspos	0
2025-12-06_05:21:18	ndocspos	6
2025-12-06_02:15:19	ndocspos	3
2025-12-21_11:12:23	ndocspos	0
2025-12-06_04:01:22	ndocspos	5
2025-12-05_10:53:05	ndocspos	1
2025-12-05_18:35:05	ndocspos	5
2025-12-05_20:08:41	ndocspos	0
2025-12-05_10:44:16	ndocspos	0
2025-12-05_11:07:13	ndocspos	2
2025-12-05_12:25:44	ndocspos	5
2025-12-05_11:27:53	ndocspos	3
2025-12-05_19:44:30	ndocspos	0
2025-12-05_15:35:18	ndocspos	2
2025-12-05_11:54:04	ndocspos	4
2025-12-05_16:03:09	ndocspos	0
2025-12-05_16:30:24	ndocspos	0
2025-12-05_19:12:05	ndocspos	0
2025-12-06_01:44:17	ndocspos	2
2025-12-05_20:40:44	ndocspos	0
2025-12-06_03:00:47	ndocsneg	4
2025-12-05_13:16:17	ndocsneg	2
2025-12-05_19:26:09	ndocsneg	2
2025-12-05_13:02:50	ndocsneg	1
2025-12-05_21:20:32	ndocsneg	1
2025-12-05_10:35:37	ndocsneg	0
2025-12-05_21:41:17	ndocsneg	2
2025-12-05_17:42:25	ndocsneg	0
2025-12-05_15:21:43	ndocsneg	0
2025-12-21_11:21:10	ndocsneg	0
2025-12-05_10:18:58	ndocsneg	0
2025-12-05_23:01:25	ndocsneg	4
2025-12-06_01:24:39	ndocsneg	1
2025-12-05_22:15:18	ndocsneg	3
2025-12-06_00:04:31	ndocsneg	5
2025-12-05_17:03:17	ndocsneg	5
2025-12-05_18:05:20	ndocsneg	0
2025-12-05_10:27:19	ndocsneg	0
2025-12-06_05:21:18	ndocsneg	6
2025-12-06_02:15:19	ndocsneg	3
2025-12-21_11:12:23	ndocsneg	0
2025-12-06_04:01:22	ndocsneg	5
2025-12-05_10:53:05	ndocsneg	0
2025-12-05_18:35:05	ndocsneg	0
2025-12-05_20:08:41	ndocsneg	4
2025-12-05_10:44:16	ndocsneg	0
2025-12-05_11:07:13	ndocsneg	0
2025-12-05_12:25:44	ndocsneg	0
2025-12-05_11:27:53	ndocsneg	0
2025-12-05_19:44:30	ndocsneg	3
2025-12-05_15:35:18	ndocsneg	0
2025-12-05_11:54:04	ndocsneg	0
2025-12-05_16:03:09	ndocsneg	3
2025-12-05_16:30:24	ndocsneg	4
2025-12-05_19:12:05	ndocsneg	1
2025-12-06_01:44:17	ndocsneg	2
2025-12-05_20:40:44	ndocsneg	5
2025-12-06_03:00:47	output	../data/interim/topics-robust
2025-12-05_13:16:17	output	../data/interim/topics-robust
2025-12-05_19:26:09	output	../data/interim/topics-robust
2025-12-05_13:02:50	output	../data/interim/topics-robust
2025-12-05_21:20:32	output	../data/interim/topics-robust
2025-12-05_10:35:37	output	../data/interim/topics-robust
2025-12-05_21:41:17	output	../data/interim/topics-robust
2025-12-05_17:42:25	output	../data/interim/topics-robust
2025-12-05_15:21:43	output	../data/interim/topics-robust
2025-12-21_11:21:10	output	../data/interim/robust/topics
2025-12-05_10:18:58	output	../data/interim/topics-robust
2025-12-05_23:01:25	output	../data/interim/topics-robust
2025-12-06_01:24:39	output	../data/interim/topics-robust
2025-12-05_22:15:18	output	../data/interim/topics-robust
2025-12-06_00:04:31	output	../data/interim/topics-robust
2025-12-05_17:03:17	output	../data/interim/topics-robust
2025-12-05_18:05:20	output	../data/interim/topics-robust
2025-12-05_10:27:19	output	../data/interim/topics-robust
2025-12-06_05:21:18	output	../data/interim/topics-robust
2025-12-06_02:15:19	output	../data/interim/topics-robust
2025-12-21_11:12:23	output	../data/interim/robust/topics
2025-12-06_04:01:22	output	../data/interim/topics-robust
2025-12-05_10:53:05	output	../data/interim/topics-robust
2025-12-05_18:35:05	output	../data/interim/topics-robust
2025-12-05_20:08:41	output	../data/interim/topics-robust
2025-12-05_10:44:16	output	../data/interim/topics-robust
2025-12-05_11:07:13	output	../data/interim/topics-robust
2025-12-05_12:25:44	output	../data/interim/topics-robust
2025-12-05_11:27:53	output	../data/interim/topics-robust
2025-12-05_19:44:30	output	../data/interim/topics-robust
2025-12-05_15:35:18	output	../data/interim/topics-robust
2025-12-05_11:54:04	output	../data/interim/topics-robust
2025-12-05_16:03:09	output	../data/interim/topics-robust
2025-12-05_16:30:24	output	../data/interim/topics-robust
2025-12-05_19:12:05	output	../data/interim/topics-robust
2025-12-06_01:44:17	output	../data/interim/topics-robust
2025-12-05_20:40:44	output	../data/interim/topics-robust
2025-12-06_03:00:47	task	topics
2025-12-05_13:16:17	task	topics
2025-12-05_19:26:09	task	topics
2025-12-05_13:02:50	task	topics
2025-12-05_21:20:32	task	topics
2025-12-05_10:35:37	task	topics
2025-12-05_21:41:17	task	topics
2025-12-05_17:42:25	task	topics
2025-12-05_15:21:43	task	topics
2025-12-21_11:21:10	task	topics
2025-12-05_10:18:58	task	topics
2025-12-05_23:01:25	task	topics
2025-12-06_01:24:39	task	topics
2025-12-05_22:15:18	task	topics
2025-12-06_00:04:31	task	topics
2025-12-05_17:03:17	task	topics
2025-12-05_18:05:20	task	topics
2025-12-05_10:27:19	task	topics
2025-12-06_05:21:18	task	topics
2025-12-06_02:15:19	task	topics
2025-12-21_11:12:23	task	topics
2025-12-06_04:01:22	task	topics
2025-12-05_10:53:05	task	topics
2025-12-05_18:35:05	task	topics
2025-12-05_20:08:41	task	topics
2025-12-05_10:44:16	task	topics
2025-12-05_11:07:13	task	topics
2025-12-05_12:25:44	task	topics
2025-12-05_11:27:53	task	topics
2025-12-05_19:44:30	task	topics
2025-12-05_15:35:18	task	topics
2025-12-05_11:54:04	task	topics
2025-12-05_16:03:09	task	topics
2025-12-05_16:30:24	task	topics
2025-12-05_19:12:05	task	topics
2025-12-06_01:44:17	task	topics
2025-12-05_20:40:44	task	topics
2025-12-21_12:42:28	model	Qwen3-Next-80B
2025-12-21_14:19:42	model	Qwen3-Next-80B
2025-12-21_15:20:43	model	Qwen3-Next-80B
2025-12-21_12:17:48	model	Qwen3-Next-80B
2025-12-21_13:56:15	model	Qwen3-Next-80B
2025-12-21_12:28:04	model	Qwen3-Next-80B
2025-12-21_11:34:03	model	Qwen3-Next-80B
2025-12-21_13:39:44	model	Qwen3-Next-80B
2025-12-21_14:31:46	model	Qwen3-Next-80B
2025-12-21_12:34:48	model	Qwen3-Next-80B
2025-12-21_12:51:12	model	Qwen3-Next-80B
2025-12-21_13:33:28	model	Qwen3-Next-80B
2025-12-21_12:22:23	model	Qwen3-Next-80B
2025-12-21_15:08:44	model	Qwen3-Next-80B
2025-12-21_13:07:39	model	Qwen3-Next-80B
2025-12-21_12:01:21	model	Qwen3-Next-80B
2025-12-21_13:47:21	model	Qwen3-Next-80B
2025-12-21_15:35:24	model	Qwen3-Next-80B
2025-12-21_11:43:56	model	Qwen3-Next-80B
2025-12-21_11:40:35	model	Qwen3-Next-80B
2025-12-21_13:15:11	model	Qwen3-Next-80B
2025-12-21_11:26:19	model	Qwen3-Next-80B
2025-12-21_11:20:16	model	Qwen3-Next-80B
2025-12-21_13:28:13	model	Qwen3-Next-80B
2025-12-21_14:59:07	model	Qwen3-Next-80B
2025-12-21_11:37:17	model	Qwen3-Next-80B
2025-12-21_11:54:28	model	Qwen3-Next-80B
2025-12-21_11:48:43	model	Qwen3-Next-80B
2025-12-21_14:46:17	model	Qwen3-Next-80B
2025-12-21_14:02:12	model	Qwen3-Next-80B
2025-12-21_13:01:15	model	Qwen3-Next-80B
2025-12-21_11:23:16	model	Qwen3-Next-80B
2025-12-21_12:55:48	model	Qwen3-Next-80B
2025-12-21_12:09:21	model	Qwen3-Next-80B
2025-12-21_13:23:45	model	Qwen3-Next-80B
2025-12-21_14:51:51	model	Qwen3-Next-80B
2025-12-21_14:09:55	model	Qwen3-Next-80B
2025-12-21_12:42:28	data	robust
2025-12-21_14:19:42	data	robust
2025-12-21_15:20:43	data	robust
2025-12-21_12:17:48	data	robust
2025-12-21_13:56:15	data	robust
2025-12-21_12:28:04	data	robust
2025-12-21_11:34:03	data	robust
2025-12-21_13:39:44	data	robust
2025-12-21_14:31:46	data	robust
2025-12-21_12:34:48	data	robust
2025-12-21_12:51:12	data	robust
2025-12-21_13:33:28	data	robust
2025-12-21_12:22:23	data	robust
2025-12-21_15:08:44	data	robust
2025-12-21_13:07:39	data	robust
2025-12-21_12:01:21	data	robust
2025-12-21_13:47:21	data	robust
2025-12-21_15:35:24	data	robust
2025-12-21_11:43:56	data	robust
2025-12-21_11:40:35	data	robust
2025-12-21_13:15:11	data	robust
2025-12-21_11:26:19	data	robust
2025-12-21_11:20:16	data	robust
2025-12-21_13:28:13	data	robust
2025-12-21_14:59:07	data	robust
2025-12-21_11:37:17	data	robust
2025-12-21_11:54:28	data	robust
2025-12-21_11:48:43	data	robust
2025-12-21_14:46:17	data	robust
2025-12-21_14:02:12	data	robust
2025-12-21_13:01:15	data	robust
2025-12-21_11:23:16	data	robust
2025-12-21_12:55:48	data	robust
2025-12-21_12:09:21	data	robust
2025-12-21_13:23:45	data	robust
2025-12-21_14:51:51	data	robust
2025-12-21_14:09:55	data	robust
2025-12-21_12:42:28	prompt	topic-docs-neg
2025-12-21_14:19:42	prompt	topic-contrastive
2025-12-21_15:20:43	prompt	topic-query-contrastive
2025-12-21_12:17:48	prompt	topic-docs-neg
2025-12-21_13:56:15	prompt	topic-contrastive
2025-12-21_12:28:04	prompt	topic-docs-neg
2025-12-21_11:34:03	prompt	topic-query
2025-12-21_13:39:44	prompt	topic-query-docs-neg
2025-12-21_14:31:46	prompt	topic-contrastive
2025-12-21_12:34:48	prompt	topic-docs-neg
2025-12-21_12:51:12	prompt	topic-query-docs-pos
2025-12-21_13:33:28	prompt	topic-query-docs-neg
2025-12-21_12:22:23	prompt	topic-docs-neg
2025-12-21_15:08:44	prompt	topic-query-contrastive
2025-12-21_13:07:39	prompt	topic-query-docs-pos
2025-12-21_12:01:21	prompt	topic-docs-pos
2025-12-21_13:47:21	prompt	topic-query-docs-neg
2025-12-21_15:35:24	prompt	topic-query-contrastive
2025-12-21_11:43:56	prompt	topic-docs-pos
2025-12-21_11:40:35	prompt	topic-query
2025-12-21_13:15:11	prompt	topic-query-docs-pos
2025-12-21_11:26:19	prompt	topic-query
2025-12-21_11:20:16	prompt	topic-query
2025-12-21_13:28:13	prompt	topic-query-docs-neg
2025-12-21_14:59:07	prompt	topic-query-contrastive
2025-12-21_11:37:17	prompt	topic-query
2025-12-21_11:54:28	prompt	topic-docs-pos
2025-12-21_11:48:43	prompt	topic-docs-pos
2025-12-21_14:46:17	prompt	topic-query-contrastive
2025-12-21_14:02:12	prompt	topic-contrastive
2025-12-21_13:01:15	prompt	topic-query-docs-pos
2025-12-21_11:23:16	prompt	topic-query
2025-12-21_12:55:48	prompt	topic-query-docs-pos
2025-12-21_12:09:21	prompt	topic-docs-pos
2025-12-21_13:23:45	prompt	topic-query-docs-neg
2025-12-21_14:51:51	prompt	topic-query-contrastive
2025-12-21_14:09:55	prompt	topic-contrastive
2025-12-21_12:42:28	k	
2025-12-21_14:19:42	k	
2025-12-21_15:20:43	k	
2025-12-21_12:17:48	k	
2025-12-21_13:56:15	k	
2025-12-21_12:28:04	k	
2025-12-21_11:34:03	k	
2025-12-21_13:39:44	k	
2025-12-21_14:31:46	k	
2025-12-21_12:34:48	k	
2025-12-21_12:51:12	k	
2025-12-21_13:33:28	k	
2025-12-21_12:22:23	k	
2025-12-21_15:08:44	k	
2025-12-21_13:07:39	k	
2025-12-21_12:01:21	k	
2025-12-21_13:47:21	k	
2025-12-21_15:35:24	k	
2025-12-21_11:43:56	k	
2025-12-21_11:40:35	k	
2025-12-21_13:15:11	k	
2025-12-21_11:26:19	k	
2025-12-21_11:20:16	k	
2025-12-21_13:28:13	k	
2025-12-21_14:59:07	k	
2025-12-21_11:37:17	k	
2025-12-21_11:54:28	k	
2025-12-21_11:48:43	k	
2025-12-21_14:46:17	k	
2025-12-21_14:02:12	k	
2025-12-21_13:01:15	k	
2025-12-21_11:23:16	k	
2025-12-21_12:55:48	k	
2025-12-21_12:09:21	k	
2025-12-21_13:23:45	k	
2025-12-21_14:51:51	k	
2025-12-21_14:09:55	k	
2025-12-21_12:42:28	nqueries	0
2025-12-21_14:19:42	nqueries	0
2025-12-21_15:20:43	nqueries	5
2025-12-21_12:17:48	nqueries	0
2025-12-21_13:56:15	nqueries	0
2025-12-21_12:28:04	nqueries	0
2025-12-21_11:34:03	nqueries	4
2025-12-21_13:39:44	nqueries	4
2025-12-21_14:31:46	nqueries	0
2025-12-21_12:34:48	nqueries	0
2025-12-21_12:51:12	nqueries	1
2025-12-21_13:33:28	nqueries	3
2025-12-21_12:22:23	nqueries	0
2025-12-21_15:08:44	nqueries	4
2025-12-21_13:07:39	nqueries	4
2025-12-21_12:01:21	nqueries	0
2025-12-21_13:47:21	nqueries	5
2025-12-21_15:35:24	nqueries	6
2025-12-21_11:43:56	nqueries	0
2025-12-21_11:40:35	nqueries	7
2025-12-21_13:15:11	nqueries	5
2025-12-21_11:26:19	nqueries	3
2025-12-21_11:20:16	nqueries	1
2025-12-21_13:28:13	nqueries	2
2025-12-21_14:59:07	nqueries	3
2025-12-21_11:37:17	nqueries	5
2025-12-21_11:54:28	nqueries	0
2025-12-21_11:48:43	nqueries	0
2025-12-21_14:46:17	nqueries	1
2025-12-21_14:02:12	nqueries	0
2025-12-21_13:01:15	nqueries	3
2025-12-21_11:23:16	nqueries	2
2025-12-21_12:55:48	nqueries	2
2025-12-21_12:09:21	nqueries	0
2025-12-21_13:23:45	nqueries	1
2025-12-21_14:51:51	nqueries	2
2025-12-21_14:09:55	nqueries	0
2025-12-21_12:42:28	ndocspos	0
2025-12-21_14:19:42	ndocspos	4
2025-12-21_15:20:43	ndocspos	5
2025-12-21_12:17:48	ndocspos	0
2025-12-21_13:56:15	ndocspos	1
2025-12-21_12:28:04	ndocspos	0
2025-12-21_11:34:03	ndocspos	0
2025-12-21_13:39:44	ndocspos	0
2025-12-21_14:31:46	ndocspos	5
2025-12-21_12:34:48	ndocspos	0
2025-12-21_12:51:12	ndocspos	1
2025-12-21_13:33:28	ndocspos	0
2025-12-21_12:22:23	ndocspos	0
2025-12-21_15:08:44	ndocspos	4
2025-12-21_13:07:39	ndocspos	4
2025-12-21_12:01:21	ndocspos	4
2025-12-21_13:47:21	ndocspos	0
2025-12-21_15:35:24	ndocspos	6
2025-12-21_11:43:56	ndocspos	1
2025-12-21_11:40:35	ndocspos	0
2025-12-21_13:15:11	ndocspos	5
2025-12-21_11:26:19	ndocspos	0
2025-12-21_11:20:16	ndocspos	0
2025-12-21_13:28:13	ndocspos	0
2025-12-21_14:59:07	ndocspos	3
2025-12-21_11:37:17	ndocspos	0
2025-12-21_11:54:28	ndocspos	3
2025-12-21_11:48:43	ndocspos	2
2025-12-21_14:46:17	ndocspos	1
2025-12-21_14:02:12	ndocspos	2
2025-12-21_13:01:15	ndocspos	3
2025-12-21_11:23:16	ndocspos	0
2025-12-21_12:55:48	ndocspos	2
